669,A20U000,00400,00300,36364
669,A20U000,00500,00200,27045
669,A20U000,00500,00300,27045
669,A20U000,00600,00200,27045
669,A20U000,00600,00300,27045
669,A20U000,00800,00200,86046
669,A20U000,00800,00300,86046
669,A20U000,01000,00200,286026
669,A20U000,01000,00300,286026
669,A20U000,01200,00200,83450
669,A20U000,01200,00300,83450
669,A20U000,01300,00200,39173
669,A20U000,01300,00300,39173
669,A20U000,01800,00200,31667
669,A20U000,01800,00300,31667
669,A20U000,02200,00200,154290
669,A20U000,02200,00300,154290
669,A20U000,02300,00200,440316
669,A20U000,02300,00300,440316
669,A400010,00100,00300,1
669,A400010,00100,00400,195802
669,A400010,00100,00600,4
669,A400010,00100,00700,195802
669,A400010,00200,00300,2
669,A400010,00200,00400,22437
669,A400010,00200,00600,4
669,A400010,00200,00700,22437
669,A400010,00300,00300,10
669,A400010,00300,00400,13784
669,A400010,00300,00600,4
669,A400010,00300,00700,16341
669,A400010,00400,00300,11
669,A400010,00400,00400,2557
669,A400010,00500,00300,9
669,A400010,00500,00400,1569546
669,A400010,00500,00600,4
669,A400010,00500,00700,1569546
669,A500010,00400,00200,3155868
669,A500010,00800,00200,-12870
669,A500010,00800,00400,9
669,A500010,00900,00200,-38860
669,A500010,00900,00400,4
669,A500010,01500,00200,-4721
669,A500010,01500,00400,4
669,A500010,01600,00200,-8550
669,A500010,01600,00400,4
669,A500010,01601,00200,-161783
669,A500010,01601,00400,9
669,A500010,01603,00200,-46375
669,A500010,01603,00400,13
669,A500010,01700,00200,2882709
669,A51000B,00100,00100,4
669,A51000B,00100,00400,717900
669,A51000B,00100,00500,3873768
669,A51000B,00100,00600,3155868
669,A51000B,00500,00400,717900
669,A51000B,00500,00500,3873768
669,A51000B,00500,00600,3155868
669,A51000C,00100,00300,100
669,A60000A,00300,00100,77156
669,A60000A,00300,00600,77156
669,A60000A,00500,00100,207119
669,A60000A,00500,00200,23193
669,A60000A,00500,00400,23193
669,A60000A,00500,00600,230312
669,A60000A,00700,00100,303768
669,A60000A,00700,00200,8566
669,A60000A,00700,00400,8566
669,A60000A,00700,00600,312334
669,A60000A,00800,00100,588043
669,A60000A,00800,00200,31759
669,A60000A,00800,00400,31759
669,A60000A,00800,00600,619802
669,A60000B,00400,00100,74878
669,A60000B,00400,00200,2279
669,A60000B,00400,00400,77157
669,A60000B,00600,00100,106138
669,A60000B,00600,00200,21005
669,A60000B,00600,00400,127143
669,A60000B,00800,00100,194123
669,A60000B,00800,00200,22552
669,A60000B,00800,00400,216675
669,A60000B,00900,00100,375139
669,A60000B,00900,00200,45836
669,A60000B,00900,00400,420975
669,A60000C,00100,00100,45835
669,A60000C,00400,00100,45835
669,B000000,00100,00100,6949351
669,B000000,00100,00200,-195802
669,B000000,00100,00300,-102732
669,B000000,00100,00400,-376953
669,B000000,00100,00900,6273864
669,B000000,00100,01000,-6273864
669,B000000,00200,00100,3800782
669,B000000,00200,00200,195802
669,B000000,00200,00300,102732
669,B000000,00200,00400,376953
669,B000000,00200,00800,-4476269
669,B000000,00300,00100,4753505
669,B000000,00300,00800,2698657
669,B000000,00300,00900,7452162
669,B000000,00300,01000,3970928
669,B000000,00300,01100,11423090
669,B000000,00500,00100,1329625
669,B000000,00500,00800,884201
669,B000000,00500,00900,2213826
669,B000000,00500,01000,1179648
669,B000000,00500,01100,3393474
669,B000000,00600,00100,527047
669,B000000,00600,00800,322365
669,B000000,00600,00900,849412
669,B000000,00600,01000,452613
669,B000000,00600,01100,1302025
669,B000000,00700,00100,239283
669,B000000,00700,00800,165788
669,B000000,00700,00900,405071
669,B000000,00700,01000,215844
669,B000000,00700,01100,620915
669,B000000,00800,00100,440316
669,B000000,00800,00800,396048
669,B000000,00800,00900,836364
669,B000000,00800,01000,445661
669,B000000,00800,01100,1282025
669,B000000,00900,00100,8000
669,B000000,00900,00800,9210
669,B000000,00900,00900,17210
669,B000000,00900,01000,9170
669,B000000,00900,01100,26380
669,B000000,01600,00100,18047909
669,B000000,01600,00900,18047909
669,B000000,01600,01100,18047909
669,B100000,00200,00200,1
669,B100000,00200,00300,102732
669,B100000,00200,00400,2389548
669,B100000,00300,00800,293
669,B100000,00300,01000,7452162
669,B100000,00500,00800,96
669,B100000,00500,01000,2213826
669,B100000,00600,00800,35
669,B100000,00600,01000,849412
669,B100000,00700,00800,18
669,B100000,00700,01000,405071
669,B100000,00800,00800,43
669,B100000,00800,01000,836364
669,B100000,00900,00800,1
669,B100000,00900,01000,17210
669,B100000,01600,00200,1
669,B100000,01600,00300,102732
669,B100000,01600,00400,2389548
669,B100000,01600,00800,486
669,B100000,01600,01000,11774045
669,B100000,01700,00200,195802
669,B100000,01700,00300,102732
669,B100000,01700,00400,376953
669,B100000,01700,00800,4476269
669,B100000,01700,01000,6273864
669,B100000,01800,00200,195802
669,B100000,01800,00300,1
669,B100000,01800,00400,.157751
669,B100000,01800,00800,9210.430041
669,B100000,01800,01000,.532855
669,C000001,00100,00100,213
669,C000001,00200,00100,213
669,C000001,00300,00100,1
669,C000001,00400,00100,11423090
669,C000001,00500,00100,11423090
669,D000000,00100,00100,11423090
669,D000000,00300,00100,11423090
669,D000000,00400,00100,10029000
669,D000000,00500,00100,1394090
669,D000000,00600,00100,27882
669,D000000,00700,00100,1272098
669,D000000,00800,00100,94110
669,E100002,00100,00200,15165200
669,E100002,01200,00200,15165200
669,E200000,00400,00200,15165200
669,E200000,00500,00200,-15165200
669,E200000,02500,00200,-15165200
669,E200000,02900,00200,-15165200
669,S000000,00300,00100,1
669,S000003,00100,00100,94110
669,S100001,00100,00100,267
669,S100001,00100,00200,26
669,S100001,00100,00300,293
669,S100001,00200,00100,80
669,S100001,00200,00300,80
669,S100001,00300,00100,187
669,S100001,00300,00200,26
669,S100001,00300,00300,213
669,S100001,00400,00100,176
669,S100001,00400,00300,176
669,S100001,00801,00100,96
669,S100001,00801,00200,13
669,S100001,00801,00300,3641850
669,S100001,00802,00100,18
669,S100001,00802,00200,5
669,S100001,00802,00300,551700
669,S100001,00804,00100,35
669,S100001,00804,00200,4
669,S100001,00804,00300,1445550
669,S100001,00809,00100,43
669,S100001,00809,00200,17
669,S100001,00809,00300,1464938
669,S100001,00810,00100,1
669,S100001,00810,00300,24000
669,S100001,00900,00100,193
669,S100001,00900,00200,39
669,S100001,00900,00300,7128038
669,S100003,00101,00200,1
669,S100003,00101,00400,10.06
669,S100003,00102,00400,4.74
669,S100003,00103,00200,8.01
669,S100003,00103,00400,9.64
669,S100003,00200,00100,33.45
719,A000000,00100,00400,60434
719,A000000,00100,00500,60434
719,A000000,00100,00700,60434
719,A000000,00200,00600,119985
719,A000000,00200,00700,119985
719,A000000,00300,00400,606066
719,A000000,00300,00500,606066
719,A000000,00300,00700,606066
719,A000000,00400,00200,950596
719,A000000,00400,00300,950596
719,A000000,00400,00400,-681028
719,A000000,00400,00500,269568
719,A000000,00400,00700,269568
719,A000000,00500,00400,14528
719,A000000,00500,00500,14528
719,A000000,00500,00700,14528
719,A000000,01400,00100,1568481
719,A000000,01400,00200,1567004
719,A000000,01400,00300,3135485
719,A000000,01400,00500,3135485
719,A000000,01400,00600,-423970
719,A000000,01400,00700,2711515
719,A000000,02600,00100,1568481
719,A000000,02600,00200,2517600
719,A000000,02600,00300,4086081
719,A000000,02600,00500,4086081
719,A000000,02600,00600,-303985
719,A000000,02600,00700,3782096
719,A100000,00100,00200,11200
719,A100000,00100,00300,11200
719,A100000,00800,00200,2107
719,A100000,00800,00300,2107
719,A100000,00900,00200,6154
719,A100000,00900,00300,6154
719,A100000,01700,00200,3250
719,A100000,01700,00300,3250
719,A100000,01900,00200,236672
719,A100000,01900,00300,236672
719,A100000,01902,00200,60434
719,A100000,01902,00300,60434
719,A100000,01903,00200,4358
719,A100000,01903,00300,4358
719,A100000,01904,00200,10170
719,A100000,01904,00300,10170
719,A100000,01905,00200,606066
719,A100000,01905,00300,606066
719,A100000,01906,00200,8602
719,A100000,01906,00300,8602
719,A100000,01908,00200,1583
719,A100000,01908,00300,1583
719,A100000,02000,00200,950596
719,A100000,02000,00300,950596
719,A300000,00100,00100,573635
719,A300000,00100,00300,573635
719,A300000,00200,00100,994846
719,A300000,00200,00300,994846
719,A300000,00400,00200,309316
719,A300000,00400,00300,309316
719,A300000,00600,00200,833718
719,A300000,00600,00300,833718
719,A300000,00700,00200,423970
719,A300000,00700,00300,423970
719,A300000,01100,00100,1568481
719,A300000,01100,00200,1567004
719,A300000,01100,00300,3135485
719,A400010,00100,00300,1
719,A400010,00100,00400,60434
719,A400010,00100,00600,4
719,A400010,00100,00700,60434
719,A400010,00200,00300,5
719,A400010,00200,00400,4358
719,A400010,00200,00600,4
719,A400010,00200,00700,4358
719,A400010,00300,00300,5
719,A400010,00300,00400,10170
719,A400010,00300,00600,4
719,A400010,00300,00700,10170
719,A400010,00400,00300,3
719,A400010,00400,00400,606066
719,A400010,00400,00600,4
719,A400010,00400,00700,606066
719,A500010,01500,00200,119985
719,A500010,01500,00400,2
719,A500010,01600,00200,-423970
719,A500010,01600,00400,14
719,A500010,01700,00200,-303985
719,A51000B,00100,00100,14
719,A51000B,00100,00400,573635
719,A51000B,00100,00500,573635
719,A51000B,00200,00100,4
719,A51000B,00200,00400,236672
719,A51000B,00200,00500,236672
719,A51000B,00300,00100,4
719,A51000B,00300,00400,60434
719,A51000B,00300,00500,60434
719,A51000B,00400,00100,4
719,A51000B,00400,00400,4358
719,A51000B,00400,00500,4358
719,A51000B,00401,00100,4
719,A51000B,00401,00400,10169
719,A51000B,00401,00500,10169
719,A51000B,00402,00100,4
719,A51000B,00402,00400,11200
719,A51000B,00402,00500,11200
719,A51000B,00500,00400,896468
719,A51000B,00500,00500,896468
719,A60000A,00500,00100,1033056
719,A60000A,00500,00200,423970
719,A60000A,00500,00400,423970
719,A60000A,00500,00600,1457026
719,A60000A,00800,00100,1033056
719,A60000A,00800,00200,423970
719,A60000A,00800,00400,423970
719,A60000A,00800,00600,1457026
719,A60000B,00600,00100,793181
719,A60000B,00600,00200,119985
719,A60000B,00600,00400,913166
719,A60000B,00900,00100,793181
719,A60000B,00900,00200,119985
719,A60000B,00900,00400,913166
719,A60000C,00100,00100,119985
719,A60000C,00400,00100,119985
719,B000000,00100,00100,1070581
719,B000000,00100,00200,-74962
719,B000000,00100,00300,-119985
719,B000000,00100,00400,-606066
719,B000000,00100,00900,269568
719,B000000,00100,01000,-269568
719,B000000,00400,00100,2711515
719,B000000,00400,00200,74962
719,B000000,00400,00300,119985
719,B000000,00400,00400,606066
719,B000000,00400,00900,3512528
719,B000000,00400,01000,269568
719,B000000,00400,01100,3782096
719,B000000,01600,00100,3782096
719,B000000,01600,00900,3782096
719,B000000,01600,01100,3782096
719,B100000,00400,00200,1937
719,B100000,00400,00300,543860
719,B100000,00400,00400,994846
719,B100000,00400,01000,3512528
719,B100000,01600,00200,1937
719,B100000,01600,00300,543860
719,B100000,01600,00400,994846
719,B100000,01600,01000,3512528
719,B100000,01700,00200,74962
719,B100000,01700,00300,119985
719,B100000,01700,00400,606066
719,B100000,01700,01000,269568
719,B100000,01800,00200,38.700052
719,B100000,01800,00300,.220617
719,B100000,01800,00400,.609206
719,B100000,01800,01000,.076745
719,C000002,00100,00100,3875203
719,C000002,00200,00100,3308123
719,C000002,00300,00100,.853664
719,C000002,00400,00100,3782096
719,C000002,00500,00100,3228639
719,D000000,00100,00200,3228639
719,D000000,00300,00200,3228639
719,D000000,00400,00200,3308123
719,D000000,00500,00200,-79484
719,D000000,00800,00200,-79484
719,E000000,00500,00100,-79484
719,E000000,01100,00100,-79484
719,E000000,02300,00100,1457026
719,E000000,02400,00100,913166
719,E000000,02700,00100,543860
719,E000000,03300,00100,464376
719,E000000,05100,00100,464376
719,E000000,05800,00100,464376
719,E000000,05900,00100,464376
719,E100001,00400,00200,3875203
719,E100001,00400,00300,3875203
719,E100001,01200,00200,3875203
719,E100001,01200,00300,3875203
719,E100002,00100,00200,4086081
719,E100002,01200,00200,4086081
719,E200000,00100,00200,3875203
719,E200000,00200,00200,-79484
719,E200000,00300,00200,3954687
719,E200000,00400,00200,4086081
719,E200000,00500,00200,-131394
719,E200000,02500,00200,-131394
719,E200000,02900,00200,-131394
719,S000003,00100,00200,-79484
719,S100002,00100,00100,8512
719,S100002,00200,00100,8512
719,S100002,00300,00100,7668
719,S100002,00401,00200,446
719,S100002,00402,00200,355
719,S100002,00403,00200,762
719,S100002,00404,00200,1982
719,S100002,00405,00200,1982
719,S100002,00406,00200,178
719,S100002,00407,00200,178
719,S100002,00408,00200,105
719,S100002,00409,00200,37
719,S100002,00410,00200,1425
719,S100002,00411,00200,218
719,S100002,00412,00200,255
719,S100002,00413,00200,91
719,S100002,00414,00200,149
719,S100002,00415,00200,148
719,S100002,00416,00200,93
719,S100002,00417,00200,92
719,S100002,00418,00200,16
719,S100002,00500,00200,8512
719,S100003,00100,00600,1.5
719,S100003,00102,00600,5
719,S100003,00200,00100,6.5
720,A000000,00100,00200,654413
720,A000000,00100,00300,654413
720,A000000,00100,00500,654413
720,A000000,00100,00600,-313386
720,A000000,00100,00700,341027
720,A000000,00200,00200,98170
720,A000000,00200,00300,98170
720,A000000,00200,00500,98170
720,A000000,00200,00700,98170
720,A000000,00300,00200,1877910
720,A000000,00300,00300,1877910
720,A000000,00300,00400,-347788
720,A000000,00300,00500,1530122
720,A000000,00300,00700,1530122
720,A000000,00400,00100,2948629
720,A000000,00400,00200,1947489
720,A000000,00400,00300,4896118
720,A000000,00400,00500,4896118
720,A000000,00400,00600,-29317
720,A000000,00400,00700,4866801
720,A000000,00900,00100,7708968
720,A000000,00900,00200,190884
720,A000000,00900,00300,7899852
720,A000000,00900,00400,-3283749
720,A000000,00900,00500,4616103
720,A000000,00900,00600,-42590
720,A000000,00900,00700,4573513
720,A000000,01100,00200,187108
720,A000000,01100,00300,187108
720,A000000,01100,00500,187108
720,A000000,01100,00700,187108
720,A000000,01300,00200,2972469
720,A000000,01300,00300,2972469
720,A000000,01300,00500,2972469
720,A000000,01300,00700,2972469
720,A000000,01500,00200,1066523
720,A000000,01500,00300,1066523
720,A000000,01500,00500,1066523
720,A000000,01500,00700,1066523
720,A000000,01600,00200,357687
720,A000000,01600,00300,357687
720,A000000,01600,00500,357687
720,A000000,01600,00700,357687
720,A000000,01700,00200,112048
720,A000000,01700,00300,112048
720,A000000,01700,00500,112048
720,A000000,01700,00700,112048
720,A000000,01800,00200,609270
720,A000000,01800,00300,609270
720,A000000,01800,00500,609270
720,A000000,01800,00700,609270
720,A000000,01900,00200,18327
720,A000000,01900,00300,18327
720,A000000,01900,00500,18327
720,A000000,01900,00700,18327
720,A000000,02500,00400,3631537
720,A000000,02500,00500,3631537
720,A000000,02500,00600,-67400
720,A000000,02500,00700,3564137
720,A000000,02501,00200,368312
720,A000000,02501,00300,368312
720,A000000,02501,00500,368312
720,A000000,02501,00700,368312
720,A000000,02502,00200,16222
720,A000000,02502,00300,16222
720,A000000,02502,00500,16222
720,A000000,02502,00700,16222
720,A000000,02503,00200,201742
720,A000000,02503,00300,201742
720,A000000,02503,00500,201742
720,A000000,02503,00700,201742
720,A000000,02600,00100,10657597
720,A000000,02600,00200,10678574
720,A000000,02600,00300,21336171
720,A000000,02600,00500,21336171
720,A000000,02600,00600,-452693
720,A000000,02600,00700,20883478
720,A100000,00100,00100,503252
720,A100000,00100,00300,503252
720,A100000,00200,00100,548826
720,A100000,00200,00300,548826
720,A100000,00400,00100,293338
720,A100000,00400,00200,528027
720,A100000,00400,00300,821365
720,A100000,00500,00200,110708
720,A100000,00500,00300,110708
720,A100000,00700,00200,47344
720,A100000,00700,00300,47344
720,A100000,00800,00200,78986
720,A100000,00800,00300,78986
720,A100000,01000,00200,165431
720,A100000,01000,00300,165431
720,A100000,01100,00200,189396
720,A100000,01100,00300,189396
720,A100000,01200,00100,356166
720,A100000,01200,00300,356166
720,A100000,01500,00100,812286
720,A100000,01500,00300,812286
720,A100000,01800,00200,290231
720,A100000,01800,00300,290231
720,A100000,01900,00200,211534
720,A100000,01900,00300,211534
720,A100000,01901,00200,238960
720,A100000,01901,00300,238960
720,A100000,01903,00200,29847
720,A100000,01903,00300,29847
720,A100000,01904,00100,434761
720,A100000,01904,00300,434761
720,A100000,01905,00200,36310
720,A100000,01905,00300,36310
720,A100000,01907,00200,20715
720,A100000,01907,00300,20715
720,A100000,02000,00100,2948629
720,A100000,02000,00200,1947489
720,A100000,02000,00300,4896118
720,A20H000,00100,00200,54834
720,A20H000,00100,00300,54834
720,A20H000,00200,00200,8205
720,A20H000,00200,00300,8205
720,A20H000,00300,00200,18730
720,A20H000,00300,00300,18730
720,A20H000,00400,00200,17508
720,A20H000,00400,00300,17508
720,A20H000,00500,00200,12928
720,A20H000,00500,00300,12928
720,A20H000,00600,00200,50597
720,A20H000,00600,00300,50597
720,A20H000,00800,00200,75420
720,A20H000,00800,00300,75420
720,A20H000,00900,00200,66937
720,A20H000,00900,00300,66937
720,A20H000,01000,00200,305159
720,A20H000,01000,00300,305159
720,A20H000,01400,00200,2612
720,A20H000,01400,00300,2612
720,A20H000,01800,00200,49916
720,A20H000,01800,00300,49916
720,A20H000,02200,00200,52528
720,A20H000,02200,00300,52528
720,A20H000,02300,00200,357687
720,A20H000,02300,00300,357687
720,A20K000,00100,00200,479615
720,A20K000,00100,00300,479615
720,A20K000,00200,00200,36193
720,A20K000,00200,00300,36193
720,A20K000,00300,00200,153830
720,A20K000,00300,00300,153830
720,A20K000,00400,00200,188590
720,A20K000,00400,00300,188590
720,A20K000,00500,00200,291769
720,A20K000,00500,00300,291769
720,A20K000,00600,00200,195041
720,A20K000,00600,00300,195041
720,A20K000,00800,00200,570702
720,A20K000,00800,00300,570702
720,A20K000,00900,00200,228232
720,A20K000,00900,00300,228232
720,A20K000,01000,00200,2143972
720,A20K000,01000,00300,2143972
720,A20K000,01300,00200,139375
720,A20K000,01300,00300,139375
720,A20K000,01400,00200,181477
720,A20K000,01400,00300,181477
720,A20K000,01800,00200,507645
720,A20K000,01800,00300,507645
720,A20K000,02200,00200,828497
720,A20K000,02200,00300,828497
720,A20K000,02300,00200,2972469
720,A20K000,02300,00300,2972469
720,A20L000,00100,00200,228420
720,A20L000,00100,00300,228420
720,A20L000,00200,00200,20858
720,A20L000,00200,00300,20858
720,A20L000,00300,00200,70486
720,A20L000,00300,00300,70486
720,A20L000,00400,00200,76934
720,A20L000,00400,00300,76934
720,A20L000,00500,00200,18224
720,A20L000,00500,00300,18224
720,A20L000,00600,00200,83463
720,A20L000,00600,00300,83463
720,A20L000,00800,00200,284835
720,A20L000,00800,00300,284835
720,A20L000,00900,00200,108545
720,A20L000,00900,00300,108545
720,A20L000,01000,00200,891765
720,A20L000,01000,00300,891765
720,A20L000,01400,00200,15655
720,A20L000,01400,00300,15655
720,A20L000,01800,00200,159103
720,A20L000,01800,00300,159103
720,A20L000,02200,00200,174758
720,A20L000,02200,00300,174758
720,A20L000,02300,00200,1066523
720,A20L000,02300,00300,1066523
720,A20O000,00100,00200,4533
720,A20O000,00100,00300,4533
720,A20O000,00200,00200,400
720,A20O000,00200,00300,400
720,A20O000,00300,00200,1575
720,A20O000,00300,00300,1575
720,A20O000,00400,00200,825
720,A20O000,00400,00300,825
720,A20O000,00500,00200,1667
720,A20O000,00500,00300,1667
720,A20O000,00600,00200,1467
720,A20O000,00600,00300,1467
720,A20O000,00800,00200,3583
720,A20O000,00800,00300,3583
720,A20O000,00900,00200,1884
720,A20O000,00900,00300,1884
720,A20O000,01000,00200,15934
720,A20O000,01000,00300,15934
720,A20O000,01400,00200,489
720,A20O000,01400,00300,489
720,A20O000,01800,00200,1904
720,A20O000,01800,00300,1904
720,A20O000,02200,00200,2393
720,A20O000,02200,00300,2393
720,A20O000,02300,00200,18327
720,A20O000,02300,00300,18327
720,A20P000,00100,00200,17091
720,A20P000,00100,00300,17091
720,A20P000,00200,00200,2985
720,A20P000,00200,00300,2985
720,A20P000,00300,00200,6700
720,A20P000,00300,00300,6700
720,A20P000,00400,00200,7039
720,A20P000,00400,00300,7039
720,A20P000,00500,00200,10568
720,A20P000,00500,00300,10568
720,A20P000,00600,00200,12241
720,A20P000,00600,00300,12241
720,A20P000,00800,00200,29225
720,A20P000,00800,00300,29225
720,A20P000,00900,00200,10079
720,A20P000,00900,00300,10079
720,A20P000,01000,00200,95928
720,A20P000,01000,00300,95928
720,A20P000,01400,00200,2446
720,A20P000,01400,00300,2446
720,A20P000,01800,00200,13674
720,A20P000,01800,00300,13674
720,A20P000,02200,00200,16120
720,A20P000,02200,00300,16120
720,A20P000,02300,00200,112048
720,A20P000,02300,00300,112048
720,A20U000,00100,00200,98035
720,A20U000,00100,00300,98035
720,A20U000,00200,00200,14435
720,A20U000,00200,00300,14435
720,A20U000,00300,00200,46787
720,A20U000,00300,00300,46787
720,A20U000,00400,00200,43666
720,A20U000,00400,00300,43666
720,A20U000,00500,00200,18914
720,A20U000,00500,00300,18914
720,A20U000,00600,00200,40031
720,A20U000,00600,00300,40031
720,A20U000,00800,00200,129170
720,A20U000,00800,00300,129170
720,A20U000,00900,00200,94955
720,A20U000,00900,00300,94955
720,A20U000,01000,00200,485993
720,A20U000,01000,00300,485993
720,A20U000,01400,00200,2539
720,A20U000,01400,00300,2539
720,A20U000,01800,00200,120738
720,A20U000,01800,00300,120738
720,A20U000,02200,00200,123277
720,A20U000,02200,00300,123277
720,A20U000,02300,00200,609270
720,A20U000,02300,00300,609270
720,A400010,00100,00300,25
720,A400010,00100,00400,859830
720,A400010,00100,00600,9
720,A400010,00100,00700,859830
720,A400010,00200,00300,25
720,A400010,00200,00400,2771707
720,A400010,00200,00600,3
720,A400010,00200,00700,347788
720,A400010,00300,00600,9
720,A400010,00300,00700,2423919
720,A500010,00700,00200,-164500
720,A500010,00700,00400,1
720,A500010,01200,00200,-148886
720,A500010,01200,00400,1
720,A500010,01500,00200,-67400
720,A500010,01500,00400,25
720,A500010,01501,00200,-20715
720,A500010,01501,00400,4
720,A500010,01601,00200,-8602
720,A500010,01601,00400,4
720,A500010,01602,00200,-42590
720,A500010,01602,00400,9
720,A500010,01700,00200,-452693
720,A60000A,00100,00100,1422094
720,A60000A,00100,00600,1422094
720,A60000A,00200,00100,391239
720,A60000A,00200,00600,391239
720,A60000A,00300,00100,9344202
720,A60000A,00300,00600,9344202
720,A60000A,00500,00100,908305
720,A60000A,00500,00200,201431
720,A60000A,00500,00400,201431
720,A60000A,00500,00500,40143
720,A60000A,00500,00600,1069593
720,A60000A,00800,00100,12065840
720,A60000A,00800,00200,201431
720,A60000A,00800,00400,201431
720,A60000A,00800,00500,40143
720,A60000A,00800,00600,12227128
720,A60000B,00200,00100,94163
720,A60000B,00200,00200,20925
720,A60000B,00200,00400,115088
720,A60000B,00300,00100,393216
720,A60000B,00300,00200,87963
720,A60000B,00300,00400,481179
720,A60000B,00400,00100,1784874
720,A60000B,00400,00200,396639
720,A60000B,00400,00400,2181513
720,A60000B,00600,00100,593623
720,A60000B,00600,00200,98170
720,A60000B,00600,00300,40143
720,A60000B,00600,00400,651650
720,A60000B,00900,00100,2865876
720,A60000B,00900,00200,603697
720,A60000B,00900,00300,40143
720,A60000B,00900,00400,3429430
720,A60000C,00100,00100,603697
720,A60000C,00400,00100,603697
720,B000000,00100,00100,6836120
720,B000000,00100,00200,-341027
720,B000000,00100,00300,-98170
720,B000000,00100,00400,-1530122
720,B000000,00100,00900,4866801
720,B000000,00100,01000,-4866801
720,B000000,00200,00100,4760621
720,B000000,00200,00200,341027
720,B000000,00200,00300,98170
720,B000000,00200,00400,1530122
720,B000000,00200,00800,-6729940
720,B000000,00300,00100,2972469
720,B000000,00300,00800,3281416
720,B000000,00300,00900,6253885
720,B000000,00300,01000,1816221
720,B000000,00300,01100,8070106
720,B000000,00500,00100,1066523
720,B000000,00500,00800,1458407
720,B000000,00500,00900,2524930
720,B000000,00500,01000,766358
720,B000000,00500,01100,3291288
720,B000000,00600,00100,357687
720,B000000,00600,00800,577286
720,B000000,00600,00900,934973
720,B000000,00600,01000,286695
720,B000000,00600,01100,1221668
720,B000000,00700,00100,112048
720,B000000,00700,00800,227876
720,B000000,00700,00900,339924
720,B000000,00700,01000,105682
720,B000000,00700,01100,445606
720,B000000,00800,00100,609270
720,B000000,00800,00800,1139380
720,B000000,00800,00900,1748650
720,B000000,00800,01000,527326
720,B000000,00800,01100,2275976
720,B000000,00900,00100,18327
720,B000000,00900,00800,45575
720,B000000,00900,00900,63902
720,B000000,00900,01000,20083
720,B000000,00900,01100,83985
720,B000000,01400,00100,3564137
720,B000000,01400,00900,3564137
720,B000000,01400,01000,1154524
720,B000000,01400,01100,4718661
720,B000000,01401,00100,368312
720,B000000,01401,00900,368312
720,B000000,01401,01000,119307
720,B000000,01401,01100,487619
720,B000000,01402,00100,16222
720,B000000,01402,00900,16222
720,B000000,01402,01000,5255
720,B000000,01402,01100,21477
720,B000000,01403,00100,201742
720,B000000,01403,00900,201742
720,B000000,01403,01000,65350
720,B000000,01403,01100,267092
720,B000000,01600,00100,20883478
720,B000000,01600,00900,20883478
720,B000000,01600,01100,20883478
720,B100000,00200,00200,341027
720,B100000,00200,00300,98170
720,B100000,00200,00400,1530122
720,B100000,00300,00800,216
720,B100000,00300,01000,5606865
720,B100000,00300,10A00,-647020
720,B100000,00500,00800,96
720,B100000,00500,01000,2365827
720,B100000,00500,10A00,-159103
720,B100000,00600,00800,38
720,B100000,00600,01000,885057
720,B100000,00600,10A00,-49916
720,B100000,00700,00800,15
720,B100000,00700,01000,326250
720,B100000,00700,10A00,-13674
720,B100000,00800,00800,75
720,B100000,00800,01000,1627912
720,B100000,00800,10A00,-120738
720,B100000,00900,00800,3
720,B100000,00900,01000,61998
720,B100000,00900,10A00,-1904
720,B100000,01400,01000,3564137
720,B100000,01401,01000,368312
720,B100000,01402,01000,16222
720,B100000,01403,01000,201742
720,B100000,01600,00200,341027
720,B100000,01600,00300,98170
720,B100000,01600,00400,1530122
720,B100000,01600,00800,443
720,B100000,01600,01000,15024322
720,B100000,01600,10A00,-992355
720,B100000,01700,00200,341027
720,B100000,01700,00300,98170
720,B100000,01700,00400,1530122
720,B100000,01700,00800,6729940
720,B100000,01700,01000,4866801
720,B100000,01800,00200,1
720,B100000,01800,00300,1
720,B100000,01800,00400,1
720,B100000,01800,00800,15191.738149
720,B100000,01800,01000,.323928
720,C000001,00100,00100,151
720,C000001,00200,00100,151
720,C000001,00300,00100,1
720,C000001,00400,00100,8070106
720,C000001,00500,00100,8070106
720,D000000,00100,00100,8070106
720,D000000,00300,00100,8070106
720,D000000,00400,00100,7853600
720,D000000,00500,00100,216506
720,D000000,00600,00100,4330
720,D000000,00800,00100,212176
720,E000000,00100,00100,5631657
720,E000000,00200,00100,5158554
720,E000000,00400,00100,3685181
720,E000000,00700,00100,174772
720,E000000,00800,00100,117367
720,E000000,00900,00100,109123
720,E000000,01100,00100,14876654
720,E000000,01200,00100,1422094
720,E000000,01300,00100,391239
720,E000000,01400,00100,-115090
720,E000000,01500,00100,9344202
720,E000000,01600,00100,-2662692
720,E000000,02300,00100,1069592
720,E000000,02400,00100,-651649
720,E000000,02700,00100,8797696
720,E000000,03300,00100,23674350
720,E000000,03400,00100,1500688
720,E000000,03500,00100,1106705
720,E000000,03700,00100,317431
720,E000000,04100,00100,4109
720,E000000,04200,00100,2928933
720,E000000,04400,00100,2450726
720,E000000,04900,00100,2450726
720,E000000,05000,00100,5379659
720,E000000,05100,00100,18294691
720,E000000,05800,00100,18294691
720,E000000,05900,00100,23674350
720,E100001,01000,00100,7853600
720,E100001,01000,00300,7853600
720,E100001,01100,00100,14032848
720,E100001,01100,00300,14032848
720,E100001,01200,00100,21886448
